id,tweet,time,lat,long,screen_name,tweet_url,hashtag
1634033306059804672,b'Kebangkitan Man Utd\n\nhttps://t.co/nQcYmn200V\n\n#MUNBET #ManchesterUnited #dalot #degea #Sancho #Antony #MarcusRashford #RealBetis',2023-03-10 03:27:53,43.80226270969904,-89.8869303424218,moerni_id,https://twitter.com/moerni_id/status/1634033306059804672,#MUNBET #ManchesterUnited #dalot #degea #Sancho #Antony #MarcusRashford #RealBetis
1632462179919118337,"b'RT @Mediavenir: \xf0\x9f\x90\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 Insolite : l\xe2\x80\x99#Utah encourage ses habitants \xc3\xa0 attraper, et manger les grenouilles taureaux qui envahissent l\xe2\x80\x99\xc3\x89tat am\xc3\xa9ric\xe2\x80\xa6'",2023-03-05 19:24:48,35.750587215118614,-123.66673926962032,139_jojo,https://twitter.com/139_jojo/status/1632462179919118337,#Utah
1635110258447351809,b'D\xe2\x80\x99Angelo russell I LOVE YOU',2023-03-13 02:47:19,46.43563238141587,-69.14264807213964,kayIeeen,https://twitter.com/kayIeeen/status/1635110258447351809,
1635102555813584896,b'RT @DineshKarthik: Three inevitable events to happen today \n\nRRR win at Oscars \n\nTEAM INDIA qualify for WTC FINAL \n\nIndia wins the BGT  2 -\xe2\x80\xa6',2023-03-13 02:16:42,41.075278992938905,-111.79705015439052,IndiaShiningPJ,https://twitter.com/IndiaShiningPJ/status/1635102555813584896,
1634970985144418305,b'RT @mipaltan: \xf0\x9d\x99\x84\xf0\x9d\x99\xa9\xf0\x9d\x99\xa3\xf0\x9d\x99\x9e \xf0\x9d\x99\x86\xf0\x9d\x99\x9d\xf0\x9d\x99\xaa\xf0\x9d\x99\xa8\xf0\x9d\x99\x9d\xf0\x9d\x99\x9e \xf0\x9f\xa5\xb9\n\n#OneFamily #INDvAUS #BGT2023 @imVkohli @BCCI https://t.co/QfWwjWjSSg',2023-03-12 17:33:53,48.14887501965636,-105.55187291773828,Mohit07500048,https://twitter.com/Mohit07500048/status/1634970985144418305,#OneFamily #INDvAUS #BGT2023
1634698392013271040,b'What a legend!! #Messi https://t.co/aR15NMlIeS',2023-03-11 23:30:42,42.193923665252754,-69.11620113056422,nickvicha,https://twitter.com/nickvicha/status/1634698392013271040,#Messi
1635110533971197953,"b""D'ANGELO RUSSELL LAKERS \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5""",2023-03-13 02:48:24,26.48916539362128,-93.2847805043248,ShehzebBey,https://twitter.com/ShehzebBey/status/1635110533971197953,
1634548974357970949,"b""Day 29 of tweeting until I get Jadon Sancho signed Shirt.\n\n@Sanchooo10 is my favourite player &amp; I think it would be unreal to have his signed shirt \xf0\x9f\x91\x95\xf0\x9f\x94\xb4, so let's give this a go! \xf0\x9f\x8f\xb4\xf3\xa0\x81\xa7\xf3\xa0\x81\xa2\xf3\xa0\x81\xa5\xf3\xa0\x81\xae\xf3\xa0\x81\xa7\xf3\xa0\x81\xbf @ManUtd \n\n#MUFC #ManUtd #sancho https://t.co/7vpWdZQmDW""",2023-03-11 13:36:58,30.464047031533344,-88.92209594555456,rogers_hamza,https://twitter.com/rogers_hamza/status/1634548974357970949,#MUFC #ManUtd #sancho
1634142510657286146,"b'RT @12eHommeOM: \xf0\x9f\x9a\xa8Nouveau  jeu concours \n\nA l\xe2\x80\x99occasion de mon nouveau compte, j\xe2\x80\x99offre un maillot de l\xe2\x80\x99OM de Sead Kolasinac en cas de victoir\xe2\x80\xa6'",2023-03-10 10:41:50,29.47428753040315,-112.41343865043108,StaceyB00263385,https://twitter.com/StaceyB00263385/status/1634142510657286146,
1634687820731232260,b'RT @FabrizioRomano: Lionel Messi reaches 300 club assists after tonight\xe2\x80\x99s one to Mbapp\xc3\xa9 between Barcelona and PSG \xe2\x80\x94 and he\xe2\x80\x99s in the history\xe2\x80\xa6',2023-03-11 22:48:42,36.81109672301229,-70.61147471573763,davichi__x,https://twitter.com/davichi__x/status/1634687820731232260,
1632182617025003520,b'RT @UTDmohaste: I just want to ask one question mufc fans..... Who feels we are back to the old times ruining children childhoods again\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3..\xe2\x80\xa6',2023-03-05 00:53:55,34.24112183336524,-122.07106201896566,Its_mohaste,https://twitter.com/Its_mohaste/status/1632182617025003520,
1634689811788230660,b'RT @FabrizioRomano: Lionel Messi reaches 300 club assists after tonight\xe2\x80\x99s one to Mbapp\xc3\xa9 between Barcelona and PSG \xe2\x80\x94 and he\xe2\x80\x99s in the history\xe2\x80\xa6',2023-03-11 22:56:36,38.96225785242358,-115.10820814705178,mr_amoah17,https://twitter.com/mr_amoah17/status/1634689811788230660,
1634967058936127490,"b""RT @DelhiPolice: Dear @GujaratPolice,\n\nDon't book our Delhi boy #ViratKohli for voluntarily causing hurt to the guests.\n\nAUS-SOME, game @im\xe2\x80\xa6""",2023-03-12 17:18:17,26.94595812558476,-81.1759031709137,Sai122345,https://twitter.com/Sai122345/status/1634967058936127490,#ViratKohli
1634817096726073344,b'RT @FabrizioRomano: Lionel Messi reaches 300 club assists after tonight\xe2\x80\x99s one to Mbapp\xc3\xa9 between Barcelona and PSG \xe2\x80\x94 and he\xe2\x80\x99s in the history\xe2\x80\xa6',2023-03-12 07:22:23,43.338794994227534,-113.62660880739796,Vickeek29,https://twitter.com/Vickeek29/status/1634817096726073344,
1635178461223596032,"b""RT @Lakers: D'Angelo Russell. 31 points.""",2023-03-13 07:18:19,45.12536437420989,-91.4665829101242,f40daniel,https://twitter.com/f40daniel/status/1635178461223596032,
1635103404384223233,b'We can\xe2\x80\x99t escape Mc Fred \xf0\x9f\x98\x82 #Eriksen #Rashford #sancho',2023-03-13 02:20:05,44.89670458134255,-80.33847642097973,Marcove92819593,https://twitter.com/Marcove92819593/status/1635103404384223233,#Eriksen #Rashford #sancho
1635177149215948800,b'Truly best Monday ever #Oscar #BGT2023 #WTC #NZvsSL https://t.co/A5l82zhxJk',2023-03-13 07:13:07,42.47444261442595,-114.50439692902454,Malli_nitc,https://twitter.com/Malli_nitc/status/1635177149215948800,#Oscar #BGT2023 #WTC #NZvsSL
1631618579488468993,b'RT @Ligue1_ENG: \xf0\x9d\x97\xa0\xf0\x9d\x97\xae\xf0\x9d\x98\x80\xf0\x9d\x98\x81\xf0\x9d\x97\xb2\xf0\x9d\x97\xbf\xf0\x9d\x97\xbd\xf0\x9d\x97\xb6\xf0\x9d\x97\xb2\xf0\x9d\x97\xb0\xf0\x9d\x97\xb2 \xf0\x9f\x8e\xa8\n\nMessi-to-Mbapp\xc3\xa9 for the 200th goal in his @PSG_English career.\n\n#OMPSG | @KMbappe https://t.co/bRmWuDItTs',2023-03-03 11:32:38,31.151561756103163,-97.80266217013346,jlmm43,https://twitter.com/jlmm43/status/1631618579488468993,#OMPSG
1632065509565841409,b'#NBA #LakersNation #CelticsNation #Utah',2023-03-04 17:08:34,35.08086782767321,-101.1228880067797,chapssport,https://twitter.com/chapssport/status/1632065509565841409,#NBA #LakersNation #CelticsNation #Utah
1635112364646494209,b'RT @LegionHoops: D\xe2\x80\x99Angelo Russell after three quarters:\n\n31 points\n6 threes\n\nOn FIRE. https://t.co/mOIcrVYnrc',2023-03-13 02:55:41,35.460915710755245,-95.86327384776811,LeMarkySZN,https://twitter.com/LeMarkySZN/status/1635112364646494209,
1632450891683856385,b'So the 007 united fans were crying about everyday was this \xf0\x9f\x92\x80\n#Sancho #Mudryk https://t.co/CStlZ7dE8w',2023-03-05 18:39:56,47.72319765723299,-123.55586305481374,honelign_16,https://twitter.com/honelign_16/status/1632450891683856385,#Sancho #Mudryk
1633773335124295682,"b'RT @jjaranaz94: ""Seguimos educando"":\n\nhttps://t.co/8p2Jf8UE2k\n\n#COVID19 #Covid_19 #COVID\xe3\x83\xbc19 #Covid #EstadoDeAlarma #ToqueDeQueda #Russia #U\xe2\x80\xa6'",2023-03-09 10:14:51,35.31348968265746,-117.92274751562675,jjaranaz94,https://twitter.com/jjaranaz94/status/1633773335124295682,#COVID19 #Covid #COVID #Covid #EstadoDeAlarma #ToqueDeQueda #Russia #U
1634789422599221248,b'RT @FabrizioRomano: Lionel Messi reaches 300 club assists after tonight\xe2\x80\x99s one to Mbapp\xc3\xa9 between Barcelona and PSG \xe2\x80\x94 and he\xe2\x80\x99s in the history\xe2\x80\xa6',2023-03-12 05:32:25,40.85776287719517,-95.73880161314224,SlavkoSavija,https://twitter.com/SlavkoSavija/status/1634789422599221248,
1634672707668439040,"b'@Bemorte Oh, they did. In 2018, they removed regulations that allowed this bank to collapse. \n\nYes, your whole #Utah delegation.\n\nhttps://t.co/PiWRLUa4z2'",2023-03-11 21:48:38,47.17502114197376,-95.25436184851269,Katrina_Katrink,https://twitter.com/Katrina_Katrink/status/1634672707668439040,#Utah
1632151110608625667,"b'RT @Mediavenir: \xf0\x9f\x90\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 Insolite : l\xe2\x80\x99#Utah encourage ses habitants \xc3\xa0 attraper, et manger les grenouilles taureaux qui envahissent l\xe2\x80\x99\xc3\x89tat am\xc3\xa9ric\xe2\x80\xa6'",2023-03-04 22:48:43,36.46444680406508,-116.7671217499586,koko223_,https://twitter.com/koko223_/status/1632151110608625667,#Utah
1635109665444085760,b'RT @Rome_Beast: d\xe2\x80\x99angelo russell the only player dat showed up tonight. \n\ntroy and bease are destroying us man',2023-03-13 02:44:57,45.31081469237516,-109.89769786490794,JorFraud23,https://twitter.com/JorFraud23/status/1635109665444085760,
1632804881642795008,b'PISCIS\nHa Hablado con Alguien de Ti? \xf0\x9f\x97\xa3\xf0\x9f\x92\x94 Qu\xc3\xa9 es lo que les Dice? \nhttps://t.co/4Q5UZcjN9q\n\xf0\x9f\x91\x86LINK\xf0\x9f\x91\x86#USA #signos #zodiaco #utah #texas #california #Seattle #massachusetts #nevada #arizona #florida #virginia #newyork #carolina #nuevomexico #tampa #ohio #losangeles #california #NYC https://t.co/hWMyhJ7Xp7',2023-03-06 18:06:34,47.71370394446271,-110.32807217855472,tumundotarot,https://twitter.com/tumundotarot/status/1632804881642795008,#USA #signos #zodiaco #utah #texas #california #Seattle #massachusetts #nevada #arizona #florida #virginia #newyork #carolina #nuevomexico #tampa #ohio #losangeles #california #NYC
1635174859256000512,"b""RT @mipaltan: \xf0\x9f\x8f\x9f\xef\xb8\x8f \xf0\x9d\x9a\x83\xf0\x9d\x9a\x91\xf0\x9d\x9a\x8e \xf0\x9d\x99\xbe\xf0\x9d\x9a\x9f\xf0\x9d\x9a\x8a\xf0\x9d\x9a\x95, \xf0\x9d\x99\xb9\xf0\x9d\x9a\x9e\xf0\x9d\x9a\x97\xf0\x9d\x9a\x8e \xf0\x9d\x9f\xbd\xf0\x9d\x9a\x9d\xf0\x9d\x9a\x91 - #TeamIndia's ticket to the #WTC23 Final is booked \xf0\x9f\xa4\x9d\xe2\x9c\x85\n\n#OneFamily #INDvAUS #BGT2023""",2023-03-13 07:04:01,37.89489462041527,-122.49256748773774,j_fenil_,https://twitter.com/j_fenil_/status/1635174859256000512,#TeamIndia #WTC23 #OneFamily #INDvAUS #BGT2023
1634100786874425345,b'RT @TezosSales: 1 YeeHaw another sale! : Listed sale The Devils: Manchester United digital collectibles has been sold for 120.00 XTZ on Obj\xe2\x80\xa6',2023-03-10 07:56:02,31.81815369462329,-121.94368891288528,BotTezos,https://twitter.com/BotTezos/status/1634100786874425345,
1635102931602255874,"b""D'Angelo Russell carrying while Troy Brown and Malik Beasley stinking it up and Randle is prime Tim Duncan. #NBA #Lakers #Knicks""",2023-03-13 02:18:12,25.341549827176504,-122.57855318767092,DAYZGOD5,https://twitter.com/DAYZGOD5/status/1635102931602255874,#NBA #Lakers #Knicks
1634815588433264642,b'RT @FabrizioRomano: Lionel Messi reaches 300 club assists after tonight\xe2\x80\x99s one to Mbapp\xc3\xa9 between Barcelona and PSG \xe2\x80\x94 and he\xe2\x80\x99s in the history\xe2\x80\xa6',2023-03-12 07:16:24,24.5596182409757,-90.1894702381884,JaySepako1,https://twitter.com/JaySepako1/status/1634815588433264642,
1632444402697134080,"b'@amin_fcb10 3 puntos para el equipo grande, #garnacho'",2023-03-05 18:14:09,31.358397272856298,-78.0209397679977,albertmm97,https://twitter.com/albertmm97/status/1632444402697134080,#garnacho
1635146336977948672,b'\xe0\xb0\x95\xe0\xb1\x8d\xe0\xb0\xb0\xe0\xb0\xbf\xe0\xb0\x95\xe0\xb1\x86\xe0\xb0\x9f\xe0\xb1\x8d\xe2\x80\x8c\xe0\xb0\xb2\xe0\xb1\x8b \xe0\xb0\xae\xe0\xb1\x8b\xe0\xb0\xa1\xe0\xb1\x8d\xe0\xb0\xb0\xe0\xb0\xa8\xe0\xb1\x8d \xe0\xb0\x97\xe0\xb1\x8d\xe0\xb0\xb0\xe0\xb1\x87\xe0\xb0\x9f\xe0\xb1\x8d \xe0\xb0\xb5\xe0\xb0\xbf\xe0\xb0\xb0\xe0\xb0\xbe\xe0\xb0\x9f\xe0\xb1\x8d \xe0\xb0\x95\xe0\xb1\x8b\xe0\xb0\xb9\xe0\xb1\x8d\xe0\xb0\xb2\xe0\xb1\x80 \xe0\xb0\xa4\xe0\xb0\xa8 \xe0\xb0\x95\xe0\xb1\x86\xe0\xb0\xb0\xe0\xb1\x80\xe0\xb0\xb0\xe0\xb1\x8d\xe2\x80\x8c\xe0\xb0\xb2\xe0\xb1\x8b \xe0\xb0\xae\xe0\xb0\xb0\xe0\xb1\x8b \xe0\xb0\xae\xe0\xb1\x88\xe0\xb0\xb2\xe0\xb1\x81\xe0\xb0\xb0\xe0\xb0\xbe\xe0\xb0\xaf\xe0\xb0\xbf\xe0\xb0\xa8\xe0\xb0\xbf \xe0\xb0\x85\xe0\xb0\x82\xe0\xb0\xa6\xe0\xb1\x81\xe0\xb0\x95\xe0\xb1\x81\xe0\xb0\xa8\xe0\xb1\x8d\xe0\xb0\xa8\xe0\xb0\xbe\xe0\xb0\xa1\xe0\xb1\x81..!!\n#ViratKohli #Kohli #AnushkaSharma #AxarPatel #BGT2023 #INDvAUS #BorderGavaskarTrophy2023 #Mykheltelugu\nhttps://t.co/8nTfmlNHX6',2023-03-13 05:10:40,47.16888620070226,-90.65330567130007,myKhelTelugu,https://twitter.com/myKhelTelugu/status/1635146336977948672,#ViratKohli #Kohli #AnushkaSharma #AxarPatel #BGT2023 #INDvAUS #BorderGavaskarTrophy2023 #Mykheltelugu
1635127343508525056,b'RT @BronToAD: D\xe2\x80\x99Angelo Russell tonight:\n\n33 Points\n5 Rebounds\n8 Assists\n1 Block\n13/19 FG\n6/11 3PT\n1/1 FT\n85% TS\n\nThat\xe2\x80\x99s a W if anyone helps\xe2\x80\xa6',2023-03-13 03:55:12,48.76586360030513,-82.52034066954042,23Isaiah08,https://twitter.com/23Isaiah08/status/1635127343508525056,
1634852764248584195,"b'RT @bitgetglobal: Experience greatness with #Messi, the undisputed #GOAT of football and official partner of #Bitget \xf0\x9f\x90\x90\n\nJust as Messi domin\xe2\x80\xa6'",2023-03-12 09:44:07,27.9653706140354,-74.86582819639892,mukesjaa,https://twitter.com/mukesjaa/status/1634852764248584195,#Messi #GOAT #Bitget
1632079536018817024,"b""See Zion Canyon's famous sites from Canyon Overlook Trail vista\n #zionnationalpark #utah #GoParks\nhttps://t.co/Bgyv0f5XSm https://t.co/ph2qv06DXg""",2023-03-04 18:04:18,24.504530759296383,-67.1213187966755,dayhikingtrails,https://twitter.com/dayhikingtrails/status/1632079536018817024,#zionnationalpark #utah #GoParks
1632597554629050368,b'@ManUtd_Es @agarnacho7 Seriously? #Garnacho tapate tapate que eres el hazme reir del barcelonismo. Payaso @agarnacho7 \xf0\x9f\xa4\xa1solo sales en las buenas? Respeta los rangos  brrr \xf0\x9f\x94\xab',2023-03-06 04:22:43,24.611586861784684,-67.77832764141411,ErikCarazo,https://twitter.com/ErikCarazo/status/1632597554629050368,#Garnacho
1633357689609949185,b'Pau Gasol \n\n#lakers #laker #foreverlaker #paugasol #kj8 #kj #kobejay #pau #paugasol #lakers #lakerlegend #lakerslegacylegends  #lakers16 #thechamp #thechampion https://t.co/wgJ3axYYun',2023-03-08 06:43:14,39.90442464278316,-108.26890417491362,kobejaykj8,https://twitter.com/kobejaykj8/status/1633357689609949185,#lakers #laker #foreverlaker #paugasol #kj8 #kj #kobejay #pau #paugasol #lakers #lakerlegend #lakerslegacylegends #lakers16 #thechamp #thechampion
1633537167543750656,b'RT @PSG_inside: \xe2\x9a\xbd\xef\xb8\x8f \xf0\x9d\x90\x89\xf0\x9d\x90\x8e\xf0\x9d\x90\x94\xf0\x9d\x90\x91 \xf0\x9d\x90\x83\xf0\x9d\x90\x84 \xf0\x9d\x90\x8c\xf0\x9d\x90\x80\xf0\x9d\x90\x93\xf0\x9d\x90\x82\xf0\x9d\x90\x87 \xe2\x9a\xbd\xef\xb8\x8f\n\n\xf0\x9f\x86\x9a Marseille\n\xf0\x9f\x8f\x86 #Ligue1\n\xf0\x9f\x93\xb1 #LeClassique I #OMPSG\n\xf0\x9f\x8f\x9f\xef\xb8\x8f Orange V\xc3\xa9lodrome\n\xe2\x8c\x9a\xef\xb8\x8f 20h45 \n\n\xf0\x9f\x94\xb4 #AllezParis \xf0\x9f\x94\xb5 https://t\xe2\x80\xa6',2023-03-08 18:36:25,48.2053518540676,-77.20315351646668,alemanda14,https://twitter.com/alemanda14/status/1633537167543750656,#Ligue1 #LeClassique #OMPSG #AllezParis
1634689447127072768,b'RT @FabrizioRomano: Lionel Messi reaches 300 club assists after tonight\xe2\x80\x99s one to Mbapp\xc3\xa9 between Barcelona and PSG \xe2\x80\x94 and he\xe2\x80\x99s in the history\xe2\x80\xa6',2023-03-11 22:55:09,28.420700613988696,-120.2046373643342,Olufemi869,https://twitter.com/Olufemi869/status/1634689447127072768,
1631655281053650948,b'Scaloni lo volvio hacer \xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8fcito a mas jovenes para los amistosos de @Argentina ... NO SE CASA CON NADIE \xf0\x9f\x92\xaa\xe2\x9d\xa4\xef\xb8\x8f #perrone #buonanotte #garnacho #carboni #blanco #nehuenperez',2023-03-03 13:58:28,44.1026494577519,-75.6934200121012,amappna,https://twitter.com/amappna/status/1631655281053650948,#perrone #buonanotte #garnacho #carboni #blanco #nehuenperez
1634823048900804609,b'Looking for a great streaming service to watch live sports? Check out Joyful IPTV - highly recommended! #Juventus #SerieA\n\n#youtube #\xe5\xb0\x84\xe5\xb1\x8f #gamblingtwitter #mcfc #cfl #garnacho #titlecharge #sufc #p2e #music #nftdrop #thelongfield #forumidex https://t.co/SNT1GF3lpn',2023-03-12 07:46:03,26.50785501752671,-73.32508576360664,dev_tester16,https://twitter.com/dev_tester16/status/1634823048900804609,#Juventus #SerieA # #gamblingtwitter #mcfc #cfl #garnacho #titlecharge #sufc #p2e #music #nftdrop #thelongfield #forumidex
1635095854158848001,"b""RT @TheHoopCentral: D'Angelo Russell:\n\n11 Points\n100% FG\n100% 3P\n\nIt\xe2\x80\x99s still the 1st quarter. https://t.co/IDG5auA4rN""",2023-03-13 01:50:04,37.99447296032548,-83.55144269076163,jaredstewart22,https://twitter.com/jaredstewart22/status/1635095854158848001,
1633048360482402304,b'@LFC @agarnacho7 don nadie pelo pollo.  #garnacho #liverpool7 #manchester https://t.co/JHFO3Z44YD',2023-03-07 10:14:04,24.924481561468426,-122.35448632446304,Thestrokesxavi,https://twitter.com/Thestrokesxavi/status/1633048360482402304,#garnacho #liverpool7 #manchester
1634684974073880577,b'RT @FabrizioRomano: Lionel Messi reaches 300 club assists after tonight\xe2\x80\x99s one to Mbapp\xc3\xa9 between Barcelona and PSG \xe2\x80\x94 and he\xe2\x80\x99s in the history\xe2\x80\xa6',2023-03-11 22:37:23,30.968584048897306,-72.10251975086996,MemphisForster,https://twitter.com/MemphisForster/status/1634684974073880577,
1633659091754143746,b'#Texas #Dallas #DallasTX #BridgeCityTX #BowieTX #LumbertonTX #Lumberton #GunBarrelCityTX #VidorTX #Vidor #AzleTX #Azle #IowaParkTX #Iowpark #HighlandParkTX #ColleyvilleTX #Colleyville #GranburyTX #Grandbury #Pinckney #Lansing #LansingMI #Oxford #OxfordStrong \n#OaklandCounty #Utah https://t.co/d0P1plKlJb',2023-03-09 02:40:54,31.65418472145701,-114.10090604137928,1776patriot33,https://twitter.com/1776patriot33/status/1633659091754143746,#Texas #Dallas #DallasTX #BridgeCityTX #BowieTX #LumbertonTX #Lumberton #GunBarrelCityTX #VidorTX #Vidor #AzleTX #Azle #IowaParkTX #Iowpark #HighlandParkTX #ColleyvilleTX #Colleyville #GranburyTX #Grandbury #Pinckney #Lansing #LansingMI #Oxford #OxfordStrong #OaklandCounty #Utah
1635016290703392768,b'RT @sader_nadhim: \xd8\xad\xd8\xa7\xd9\x84\xd8\xa9 \xd8\xa7\xd9\x84\xd8\xaa\xd8\xa8\xd9\x84\xd9\x88\xd8\xb1 \xd9\x88\xd8\xa7\xd9\x84\xd8\xaa\xd8\xba\xd9\x8a\xd8\xb1 \xd9\x81\xd9\x8a \xd8\xad\xd9\x83\xd9\x88\xd9\x85\xd8\xa9 \xd8\xa7\xd9\x84\xd8\xb9\xd8\xb1\xd8\xa7\xd9\x82 \xd9\x85\xd9\x82\xd9\x84\xd9\x82\xd8\xa9 \xd8\xac\xd8\xaf\xd8\xa7\xd9\x8b \xe2\x80\xa6\xd9\x85\xd9\x86 \xd9\x87\xd9\x86\xd8\xa7 \xd8\xaa\xd8\xac\xd8\xaf\xd9\x87\xd9\x85 \xd9\x8a\xd8\xb7\xd8\xa8\xd9\x84\xd9\x88\xd9\x86 \xd9\x84\xd8\xaf\xd8\xb3\xd8\xaa\xd9\x88\xd8\xb1\xd9\x87\xd9\x85 \xd8\xa7\xd9\x84\xd9\x85\xd8\xb9\xd9\x84\xd9\x8e\xd9\x86 ..\xd9\x88\xd8\xa7\xd9\x84\xd9\x85\xd8\xb9\xd9\x84\xd9\x90\xd9\x86 \xd9\x84\xd8\xad\xd8\xb1\xd9\x8a\xd8\xa9 \xd8\xa7\xd9\x84\xd9\x81\xd9\x83\xd8\xb1..\xd9\x88\xd9\x85\xd9\x86 \xd9\x87\xd9\x86\xd8\xa7\xd9\x83 \xd9\x8a\xd8\xae\xe2\x80\xa6',2023-03-12 20:33:55,44.73865038337047,-69.24427986547437,TahereAhmed,https://twitter.com/TahereAhmed/status/1635016290703392768,
1634747767850516481,b'RT @FabrizioRomano: Lionel Messi reaches 300 club assists after tonight\xe2\x80\x99s one to Mbapp\xc3\xa9 between Barcelona and PSG \xe2\x80\x94 and he\xe2\x80\x99s in the history\xe2\x80\xa6',2023-03-12 02:46:54,47.7006970679692,-83.27935546761077,neelimadhupatel,https://twitter.com/neelimadhupatel/status/1634747767850516481,
1635107985356918785,"b""RT @TheHoopCentral: D'Angelo Russell:\n\n11 Points\n100% FG\n100% 3P\n\nIt\xe2\x80\x99s still the 1st quarter. https://t.co/IDG5auA4rN""",2023-03-13 02:38:17,31.19718502294653,-109.55684680427132,maximodavilaNBA,https://twitter.com/maximodavilaNBA/status/1635107985356918785,
1633461861621571585,"b""Day 25 of tweeting until I get Jadon Sancho signed Shirt.\n\n@Sanchooo10 is my favourite player &amp; I think it would be unreal to have his signed shirt \xf0\x9f\x91\x95\xf0\x9f\x94\xb4, so let's give this a go! \xf0\x9f\x8f\xb4\xf3\xa0\x81\xa7\xf3\xa0\x81\xa2\xf3\xa0\x81\xa5\xf3\xa0\x81\xae\xf3\xa0\x81\xa7\xf3\xa0\x81\xbf @ManUtd \n\n#MUFC #ManUtd #sancho https://t.co/yzMIxOrNMo""",2023-03-08 13:37:10,33.910517954015404,-74.41032815674029,rogers_hamza,https://twitter.com/rogers_hamza/status/1633461861621571585,#MUFC #ManUtd #sancho
